from,to,count
329US69,329US249,16
329US394,329US402,16
329US249,329US416,14
329US69,330US422,19
329US249,330US422,42
329US416,330US422,11
330US501,330US518,11
330US258,330US585,21
330US767,331US218,17
329US129,331US549,11
330US75,331US549,19
329US459,332US46,12
329US173,332US134,13
329US663,332US134,11
329US187,332US261,10
332US319,332US392,11
332US261,332US463,11
331US682,332US507,13
331US145,332US581,10
332US46,332US596,12
331US145,333US10,31
332US581,333US10,18
330US258,333US56,10
330US258,333US257,13
331US367,333US257,10
332US46,333US257,13
333US196,333US257,10
330US1,333US203,28
329US394,333US287,10
329US402,333US287,13
329US637,333US287,13
329US394,333US364,11
329US402,333US364,10
332US392,333US364,11
333US287,333US364,21
330US75,333US507,10
332US1,333US507,16
333US95,333US507,13
329US362,333US611,13
329US173,333US640,11
329US459,333US640,10
329US663,333US640,12
332US46,333US640,17
332US134,333US640,19
332US708,333US640,12
332US46,334US1,11
333US683,334US37,10
329US69,334US62,10
332US218,334US100,13
332US392,334US110,13
334US100,334US110,15
332US218,334US131,10
332US319,334US131,12
332US392,334US131,22
333US287,334US131,17
333US364,334US131,10
334US100,334US131,20
334US110,334US131,19
332US218,334US219,12
332US633,334US410,18
334US385,334US410,12
332US218,334US495,12
332US392,334US495,11
334US100,334US495,15
334US110,334US495,12
334US131,334US495,19
334US219,334US495,11
334US343,334US541,11
330US75,334US558,10
333US507,334US558,19
329US249,334US653,19
330US422,334US653,18
329US663,334US672,11
332US134,334US672,14
332US174,334US672,18
333US640,334US672,15
331US145,334US699,28
332US581,334US699,13
333US10,334US699,34
329US69,335US80,13
329US249,335US80,31
329US416,335US80,13
330US422,335US80,23
334US653,335US80,10
330US75,335US106,13
333US507,335US106,10
332US134,335US437,13
333US640,335US437,18
331US145,335US451,28
333US10,335US451,43
334US699,335US451,28
335US632,335US701,20
330US767,336US18,10
329US649,336US53,11
330US1,336US77,14
330US75,336US77,20
331US367,336US77,11
332US46,336US77,11
333US507,336US77,26
334US558,336US77,31
335US106,336US77,15
329US565,336US132,10
329US249,336US169,14
330US422,336US169,12
330US767,336US245,13
329US211,336US440,13
330US75,336US490,13
333US507,336US490,14
336US77,336US490,17
329US69,336US525,10
329US249,336US525,28
330US422,336US525,17
331US218,336US525,14
332US507,336US525,11
334US385,336US525,17
335US80,336US525,18
330US767,336US725,16
331US218,336US725,17
336US525,336US725,12
331US145,336US793,10
330US75,337US1,11
333US507,337US1,15
334US558,337US1,13
335US106,337US1,14
336US77,337US1,23
336US490,337US1,11
329US69,337US154,10
336US53,337US163,12
332US218,337US293,11
332US392,337US293,21
333US287,337US293,10
334US100,337US293,10
334US110,337US293,12
334US131,337US293,19
334US495,337US293,21
332US507,337US498,11
337US530,337US535,11
331US642,337US582,10
329US69,337US662,12
329US249,337US662,19
330US422,337US662,17
334US653,337US662,11
335US80,337US662,25
336US525,337US662,12
330US731,337US682,26
334US672,337US773,10
331US145,338US25,15
332US46,338US25,23
333US10,338US25,28
334US699,338US25,15
335US451,338US25,20
331US145,338US74,10
332US46,338US49,13
332US596,338US49,26
332US742,338US49,13
332US596,338US62,13
338US49,338US62,17
332US596,338US68,14
338US49,338US68,20
338US62,338US68,17
331US145,338US160,17
332US581,338US160,16
333US10,338US160,41
334US699,338US160,16
335US451,338US160,19
338US25,338US160,20
333US364,338US338,11
336US53,338US430,10
337US163,338US430,10
331US682,338US464,10
332US507,338US464,13
337US498,338US464,10
331US145,339US56,39
332US581,339US56,14
333US10,339US56,44
334US699,339US56,32
335US451,339US56,33
336US793,339US56,11
338US25,339US56,22
338US74,339US56,12
338US160,339US56,30
332US174,339US200,14
334US266,339US200,10
334US672,339US200,19
332US463,339US282,21
330US1,339US382,17
330US75,339US382,25
331US549,339US382,10
332US46,339US382,10
333US203,339US382,10
333US507,339US382,26
334US558,339US382,17
335US106,339US382,18
336US77,339US382,39
336US490,339US382,12
337US1,339US382,23
330US767,339US454,10
336US245,339US454,12
336US490,339US460,19
336US490,339US470,14
339US460,339US470,18
332US218,339US485,10
334US219,339US485,11
336US490,339US532,12
339US460,339US532,15
339US470,339US532,14
332US495,339US542,17
339US306,339US594,10
332US631,339US629,11
339US629,339US637,14
332US134,339US660,12
333US640,339US660,15
335US437,339US660,12
332US19,339US699,18
332US19,339US707,18
339US699,339US707,13
329US637,339US827,16
333US287,339US827,16
333US364,339US827,10
332US319,340US76,12
332US392,340US76,13
333US287,340US76,13
333US364,340US76,14
334US110,340US76,12
334US131,340US76,15
337US293,340US76,10
339US827,340US76,10
331US284,340US216,14
334US37,340US231,11
330US1,340US268,18
330US75,340US268,12
333US203,340US268,10
333US507,340US268,18
334US558,340US268,32
336US77,340US268,38
336US106,340US268,10
337US1,340US268,20
339US382,340US268,22
330US75,340US290,11
333US507,340US290,21
334US558,340US290,32
336US77,340US290,31
337US1,340US290,15
339US382,340US290,22
340US268,340US290,33
333US507,340US315,15
334US558,340US315,15
336US77,340US315,19
337US1,340US315,13
339US382,340US315,20
340US268,340US315,23
340US290,340US315,17
336US525,340US349,16
337US137,340US367,15
340US159,340US367,10
330US767,340US383,14
336US245,340US383,15
339US454,340US383,16
329US69,340US511,15
329US249,340US534,12
329US249,340US602,23
329US416,340US602,10
330US422,340US602,14
334US653,340US602,15
335US80,340US602,16
336US525,340US602,11
337US662,340US602,15
341US58,341US70,10
341US70,341US97,12
330US75,341US123,14
330US127,341US123,11
333US257,341US123,10
337US265,341US123,12
337US682,341US123,10
339US306,341US123,12
339US382,341US123,19
339US594,341US123,13
332US1,341US223,12
333US507,341US223,18
337US472,341US341,10
340US159,341US479,12
340US367,341US479,21
330US1,341US494,10
330US75,341US494,19
331US367,341US494,13
331US549,341US494,10
332US1,341US494,10
332US46,341US494,15
333US95,341US494,12
333US507,341US494,37
334US558,341US494,20
335US106,341US494,19
336US77,341US494,39
336US490,341US494,23
337US1,341US494,24
339US382,341US494,63
339US460,341US494,11
339US470,341US494,10
340US268,341US494,28
340US290,341US494,23
340US315,341US494,25
341US123,341US494,13
341US223,341US494,12
332US218,341US593,11
332US319,341US593,13
332US392,341US593,15
333US287,341US593,10
334US100,341US593,10
334US110,341US593,13
334US131,341US593,12
337US293,341US593,10
340US76,341US593,12
331US586,341US609,14
329US249,341US622,15
330US1,341US622,10
330US75,341US622,12
330US422,341US622,12
333US507,341US622,16
334US558,341US622,17
336US77,341US622,32
336US490,341US622,13
336US525,341US622,22
337US1,341US622,13
339US382,341US622,18
340US268,341US622,24
340US290,341US622,21
340US315,341US622,14
341US494,341US622,24
341US70,341US651,13
341US675,341US694,10
339US382,341US716,19
341US494,341US716,12
337US541,342US1,11
331US145,342US48,21
333US10,342US48,27
334US699,342US48,20
335US451,342US48,31
338US25,342US48,16
338US160,342US48,20
339US56,342US48,26
332US46,342US55,12
332US596,342US55,17
338US49,342US55,22
338US68,342US55,11
334US672,342US104,10
339US200,342US104,10
338US25,342US117,10
334US131,342US143,13
334US219,342US143,12
334US495,342US143,13
332US46,342US165,29
333US257,342US165,10
338US25,342US165,25
338US49,342US165,11
339US56,342US165,12
332US174,342US205,20
334US266,342US205,13
339US200,342US205,13
337US682,342US299,15
332US1,342US337,11
333US507,342US337,10
336US169,342US382,14
329US249,342US389,11
341US622,342US389,13
335US525,342US421,16
330US75,342US485,13
333US507,342US485,10
339US382,342US485,15
341US494,342US485,14
341US716,342US485,17
335US160,342US524,14
341US123,342US524,15
341US494,342US524,12
335US160,342US580,13
339US382,342US580,12
341US123,342US580,11
342US524,342US580,18
330US258,343US1,11
333US257,343US1,12
339US542,343US99,11
332US596,343US181,15
338US49,343US181,19
342US55,343US181,13
330US75,343US250,14
331US367,343US250,13
332US46,343US250,19
333US507,343US250,33
334US558,343US250,15
335US106,343US250,14
336US77,343US250,38
336US490,343US250,20
337US1,343US250,23
339US382,343US250,36
340US268,343US250,23
340US290,343US250,19
340US315,343US250,15
341US494,343US250,47
341US622,343US250,22
330US1,343US306,26
333US203,343US306,27
336US77,343US451,10
333US683,343US470,10
334US37,343US470,10
330US75,343US495,11
333US507,343US495,25
334US558,343US495,17
335US106,343US495,14
336US77,343US495,33
336US490,343US495,10
337US1,343US495,14
339US382,343US495,21
340US268,343US495,27
340US290,343US495,22
340US315,343US495,12
341US494,343US495,28
341US622,343US495,17
343US250,343US495,26
333US103,343US579,13
331US145,343US747,10
333US10,343US747,11
335US451,343US747,10
338US25,343US747,15
339US56,343US747,11
330US75,344US183,16
339US382,344US183,17
341US123,344US183,18
341US494,344US183,13
341US716,344US183,20
342US485,344US183,19
330US75,344US237,11
339US306,344US293,10
333US683,344US392,14
332US46,344US443,13
332US134,344US443,10
332US174,344US443,20
332US261,344US443,14
332US463,344US443,12
332US596,344US443,18
332US708,344US443,10
332US742,344US443,10
333US257,344US443,10
333US640,344US443,14
334US266,344US443,12
334US672,344US443,21
338US49,344US443,22
338US68,344US443,10
339US200,344US443,32
339US282,344US443,10
342US55,344US443,20
342US104,344US443,13
342US205,344US443,15
343US181,344US443,19
336US440,344US604,10
333US507,345US41,14
336US77,345US41,10
339US382,345US41,16
341US494,345US41,15
343US250,345US41,11
343US495,345US41,11
336US490,345US192,14
339US460,345US192,11
339US470,345US192,12
339US532,345US192,11
341US494,345US192,10
338US537,345US206,12
342US524,345US206,11
342US580,345US206,13
344US590,345US206,12
332US507,345US295,12
338US464,345US295,10
329US362,345US361,11
340US47,345US361,10
334US62,345US379,11
333US507,345US395,14
334US558,345US395,22
336US77,345US395,29
337US1,345US395,13
339US382,345US395,19
340US268,345US395,28
340US290,345US395,23
340US315,345US395,16
341US494,345US395,20
341US622,345US395,14
343US250,345US395,17
343US495,345US395,16
334US541,345US528,12
332US463,345US559,17
339US282,345US559,15
332US218,345US594,14
332US392,345US594,19
333US287,345US594,12
333US364,345US594,10
333US683,345US594,10
334US100,345US594,15
334US110,345US594,12
334US131,345US594,24
334US219,345US594,12
334US495,345US594,20
337US293,345US594,22
340US211,345US594,12
342US143,345US594,15
340US36,345US629,12
334US37,346US61,10
332US46,346US156,20
332US596,346US156,20
332US742,346US156,14
333US257,346US156,10
333US640,346US156,14
334US1,346US156,11
335US410,346US156,10
338US25,346US156,10
338US49,346US156,27
338US62,346US156,11
338US68,346US156,13
342US55,346US156,23
342US165,346US156,12
343US181,346US156,17
344US443,346US156,30
334US1,346US249,11
341US123,346US249,16
332US258,346US379,10
330US767,346US485,11
331US218,346US485,11
336US245,346US485,12
336US301,346US485,11
339US454,346US485,12
340US383,346US485,13
340US268,346US587,11
343US495,346US587,14
340US474,347US17,11
333US10,347US62,10
345US361,347US81,13
331US145,347US128,24
332US46,347US128,11
333US10,347US128,22
334US699,347US128,19
335US410,347US128,10
335US451,347US128,22
336US793,347US128,11
338US25,347US128,30
338US74,347US128,12
338US160,347US128,12
339US56,347US128,27
342US48,347US128,13
342US165,347US128,16
343US747,347US128,19
329US249,347US157,18
330US422,347US157,15
340US602,347US157,11
341US479,347US179,10
334US219,347US186,14
332US19,347US272,15
329US249,347US340,30
329US416,347US340,10
330US422,347US340,23
331US486,347US340,25
335US80,347US340,18
336US169,347US340,25
336US525,347US340,11
337US662,347US340,12
339US542,347US340,10
340US534,347US340,10
340US602,347US340,16
342US382,347US340,12
329US249,347US359,10
330US422,347US359,10
346US406,347US396,16
339US382,347US442,11
332US463,347US475,18
339US282,347US475,15
344US443,347US475,11
345US559,347US475,13
334US1,347US483,17
339US629,347US483,18
339US637,347US483,12
347US475,347US483,11
347US483,347US497,10
341US123,347US522,10
342US524,347US522,12
342US580,347US522,18
332US46,347US556,11
332US596,347US556,23
332US742,347US556,11
338US49,347US556,23
338US62,347US556,13
338US68,347US556,16
342US55,347US556,17
342US165,347US556,12
343US181,347US556,14
344US443,347US556,18
346US156,347US556,21
330US422,347US590,10
335US80,347US590,10
336US169,347US590,16
347US340,347US590,21
330US75,347US612,11
332US1,347US612,15
333US507,347US612,28
335US106,347US612,14
336US77,347US612,15
339US382,347US612,19
340US290,347US612,10
341US97,347US612,10
341US223,347US612,14
341US494,347US612,17
343US250,347US612,17
343US495,347US612,11
345US41,347US612,14
330US767,347US656,12
336US245,347US656,16
336US301,347US656,10
339US454,347US656,12
340US383,347US656,11
346US485,347US656,22
331US682,347US672,17
332US507,347US672,14
337US498,347US672,12
338US464,347US672,11
345US295,347US672,10
333US257,348US11,16
331US586,348US66,13
337US541,348US176,11
347US81,348US211,10
345US594,348US222,10
346US356,348US222,12
346US356,348US236,13
348US222,348US236,12
329US40,348US272,18
346US406,348US310,12
347US409,348US310,10
345US22,348US419,10
330US767,348US468,13
336US245,348US468,15
336US301,348US468,10
339US454,348US468,13
340US383,348US468,14
346US485,348US468,26
347US656,348US468,19
330US552,348US483,12
335US464,348US483,11
335US525,348US483,12
336US77,348US483,11
336US106,348US483,13
336US490,348US483,10
341US622,348US483,15
342US421,348US483,13
347US483,348US483,15
347US497,348US483,12
344US218,349US81,12
333US257,349US133,21
348US11,349US133,13
337US137,349US155,10
339US323,349US155,11
340US159,349US155,11
340US367,349US155,14
345US41,349US155,12
337US137,349US190,10
340US367,349US190,15
345US41,349US190,10
349US155,349US190,17
347US483,349US294,43
342US580,349US302,11
341US123,349US331,11
332US463,349US375,10
331US586,349US408,17
341US609,349US408,14
339US725,349US435,11
346US137,350US11,16
346US15,350US61,12
332US463,350US85,13
339US282,350US85,13
347US475,350US85,12
333US640,350US116,13
335US437,350US116,10
342US55,350US116,10
344US443,350US116,12
346US156,350US116,11
346US406,350US124,11
338US25,350US214,14
342US117,350US214,11
347US239,350US222,13
347US17,350US270,10
337US137,350US422,11
340US367,350US422,16
341US479,350US422,18
349US155,350US422,16
341US123,350US551,11
341US716,350US551,12
342US485,350US551,10
344US183,350US551,19
332US46,351US12,10
333US257,351US12,10
330US767,351US266,10
336US245,351US266,11
346US485,351US266,11
347US656,351US266,12
348US468,351US266,13
338US537,351US345,10
332US218,351US377,11
332US392,351US377,17
333US287,351US377,12
334US100,351US377,15
334US110,351US377,14
334US131,351US377,19
334US495,351US377,14
337US293,351US377,16
340US76,351US377,12
341US593,351US377,11
342US143,351US377,10
345US594,351US377,21
342US570,352US59,13
339US306,352US112,14
332US596,352US191,16
338US49,352US191,18
338US62,352US191,12
338US68,352US191,11
342US55,352US191,14
343US181,352US191,11
344US443,352US191,15
346US156,352US191,18
347US556,352US191,17
337US472,352US220,11
336US440,352US232,11
346US15,352US315,10
332US596,352US330,13
333US257,352US330,11
338US49,352US330,17
342US55,352US330,12
344US443,352US330,13
346US156,352US330,17
347US556,352US330,10
333US683,352US419,10
340US76,352US419,10
342US165,352US432,11
334US219,352US445,10
329US649,352US500,14
336US53,352US500,24
337US163,352US500,13
338US430,352US500,11
350US523,352US500,10
352US500,352US512,10
331US477,352US521,13
336US53,352US521,24
337US163,352US521,17
338US294,352US521,10
338US430,352US521,14
350US523,352US521,11
352US500,352US521,31
335US106,352US567,16
330US767,353US1,11
346US485,353US1,11
338US232,353US30,10
339US239,353US30,17
336US490,353US232,10
339US382,353US232,17
341US123,353US232,14
341US494,353US232,13
341US716,353US232,16
342US485,353US232,11
344US183,353US232,21
350US551,353US232,15
336US77,353US252,14
339US382,353US252,23
341US494,353US252,16
343US250,353US252,10
350US551,353US252,10
353US232,353US252,24
352US500,353US360,10
350US422,353US391,10
348US437,353US448,20
353US30,353US448,13
334US110,353US586,10
334US131,353US586,11
334US495,353US586,11
337US293,353US586,12
346US137,354US1,11
350US11,354US1,19
351US470,354US1,10
340US367,354US118,19
350US422,354US118,12
344US443,354US156,14
346US156,354US156,11
339US382,354US178,10
341US367,354US178,12
341US494,354US178,11
343US250,354US178,11
345US41,354US178,23
349US155,354US178,20
339US382,354US234,11
341US494,354US234,10
344US183,354US234,13
345US41,354US234,11
353US232,354US234,10
354US178,354US234,14
336US490,354US284,10
339US460,354US284,13
339US470,354US284,11
339US532,354US284,10
345US192,354US284,11
333US507,354US298,10
337US1,354US298,13
339US382,354US298,20
341US494,354US298,32
341US716,354US298,11
343US250,354US298,13
334US541,354US416,12
333US507,354US436,10
343US495,354US436,12
330US75,354US476,11
332US46,354US476,12
333US507,354US476,39
334US558,354US476,19
336US77,354US476,34
336US490,354US476,17
337US1,354US476,19
339US382,354US476,21
340US268,354US476,23
340US290,354US476,18
341US494,354US476,32
341US622,354US476,19
343US250,354US476,38
343US451,354US476,12
343US495,354US476,29
345US41,354US476,11
345US395,354US476,12
347US612,354US476,17
354US298,354US476,10
354US436,354US476,18
348US483,354US457,14
346US485,355US131,12
347US656,355US131,12
329US173,355US155,12
329US663,355US155,12
332US134,355US155,19
332US708,355US155,13
333US640,355US155,24
334US672,355US155,13
334US736,355US155,10
335US437,355US155,17
337US773,355US155,10
339US660,355US155,16
344US443,355US155,12
350US116,355US155,13
336US684,355US184,21
344US424,355US184,13
344US254,355US300,10
333US507,355US313,16
334US558,355US313,20
336US77,355US313,19
339US382,355US313,20
340US268,355US313,23
340US290,355US313,25
341US494,355US313,15
343US250,355US313,12
343US495,355US313,22
345US395,355US313,16
354US476,355US313,15
350US359,355US339,10
337US163,355US426,17
336US342,355US466,11
347US110,355US466,14
336US342,355US489,11
347US110,355US489,12
355US466,355US489,25
347US110,355US484,11
355US466,355US484,15
355US489,355US484,11
332US392,356US1,18
334US100,356US1,11
334US131,356US1,14
334US495,356US1,13
337US293,356US1,15
340US211,356US1,16
341US593,356US1,13
345US594,356US1,15
351US377,356US1,12
329US459,356US86,16
337US241,356US86,12
339US382,356US86,12
342US580,356US86,11
356US44,356US86,10
356US44,356US129,11
330US258,356US165,26
330US585,356US165,10
331US367,356US165,10
333US257,356US165,15
336US155,356US165,11
343US1,356US165,18
348US11,356US165,11
352US385,356US165,10
352US500,356US326,13
332US596,356US390,13
338US49,356US390,16
338US68,356US390,10
342US55,356US390,12
343US181,356US390,11
344US443,356US390,13
346US156,356US390,13
347US556,356US390,13
352US191,356US390,11
344US254,356US421,13
355US300,356US421,10
342US570,356US481,11
337US535,356US525,10
332US596,356US560,22
332US742,356US560,11
338US49,356US560,27
338US62,356US560,13
338US68,356US560,14
342US55,356US560,16
343US181,356US560,16
344US443,356US560,15
346US156,356US560,23
347US556,356US560,23
352US191,356US560,17
352US330,356US560,13
356US390,356US560,14
332US261,356US584,11
332US463,356US584,22
339US282,356US584,22
344US443,356US584,13
345US559,356US584,18
347US475,356US584,22
350US85,356US584,17
336US245,356US617,11
346US485,356US617,13
347US656,356US617,11
348US468,356US617,10
330US767,356US634,12
336US245,356US634,15
339US454,356US634,12
340US383,356US634,10
346US485,356US634,23
347US656,356US634,24
348US468,356US634,21
351US266,356US634,15
353US1,356US634,12
355US131,356US634,12
356US617,356US634,12
351US12,356US674,11
331US461,357US221,11
350US124,355US563,10
339US306,357US235,11
355US220,357US235,15
333US10,357US301,11
338US25,357US301,13
338US160,357US301,11
339US56,357US301,11
332US46,357US371,18
349US81,357US386,12
352US322,357US386,14
355US184,357US386,10
339US382,357US399,16
341US123,357US399,10
341US494,357US399,11
341US716,357US399,14
342US485,357US399,11
344US183,357US399,15
350US551,357US399,13
353US232,357US399,18
353US252,357US399,11
332US596,357US433,18
338US49,357US433,19
338US68,357US433,11
342US55,357US433,14
343US181,357US433,11
344US443,357US433,14
346US156,357US433,20
347US556,357US433,16
352US191,357US433,10
352US330,357US433,12
356US390,357US433,11
356US560,357US433,18
330US75,357US449,20
332US46,357US449,10
333US507,357US449,26
334US558,357US449,10
335US106,357US449,15
336US77,357US449,23
336US490,357US449,18
337US1,357US449,12
339US382,357US449,29
340US268,357US449,17
340US290,357US449,17
340US315,357US449,11
341US123,357US449,20
341US494,357US449,24
341US622,357US449,13
342US485,357US449,14
343US250,357US449,21
343US495,357US449,17
344US183,357US449,17
345US41,357US449,21
345US395,357US449,12
346US249,357US449,22
347US483,357US449,14
347US612,357US449,15
348US483,357US449,13
352US567,357US449,12
353US232,357US449,17
353US252,357US449,12
354US178,357US449,22
354US234,357US449,28
354US298,357US449,14
354US476,357US449,19
355US313,357US449,23
357US116,357US449,11
357US399,357US449,11
341US716,357US468,11
342US485,357US468,10
344US183,357US468,12
350US551,357US468,14
353US232,357US468,10
357US399,357US468,15
333US10,357US480,25
334US699,357US480,10
335US451,357US480,10
338US160,357US480,20
339US56,357US480,16
331US145,357US493,11
333US10,357US493,29
334US699,357US493,18
335US451,357US493,21
338US160,357US493,15
339US56,357US493,23
342US48,357US493,15
347US128,357US493,10
357US480,357US493,11
332US596,357US504,10
338US49,357US504,11
344US443,357US504,10
346US156,357US504,11
347US556,357US504,11
357US433,357US504,17
330US1,357US513,13
330US75,357US513,25
331US367,357US513,13
331US549,357US513,10
332US46,357US513,15
333US507,357US513,31
334US558,357US513,19
335US106,357US513,17
336US77,357US513,36
336US490,357US513,18
337US1,357US513,19
339US382,357US513,47
340US268,357US513,26
340US290,357US513,22
340US315,357US513,15
341US123,357US513,18
341US494,357US513,42
341US622,357US513,19
341US716,357US513,13
342US485,357US513,15
343US250,357US513,38
343US495,357US513,31
343US790,357US513,10
344US183,357US513,25
345US41,357US513,17
345US395,357US513,20
347US483,357US513,12
347US612,357US513,15
350US422,357US513,12
350US551,357US513,16
353US232,357US513,19
353US252,357US513,17
354US178,357US513,12
354US234,357US513,17
354US298,357US513,19
354US436,357US513,14
354US476,357US513,42
355US313,357US513,22
357US399,357US513,20
357US449,357US513,41
347US483,358US1,16
344US218,358US169,11
349US81,358US169,11
332US319,358US242,10
332US392,358US242,15
334US100,358US242,13
334US110,358US242,11
334US131,358US242,19
334US495,358US242,11
337US293,358US242,12
341US593,358US242,10
345US594,358US242,16
351US377,358US242,13
343US395,358US283,10
346US485,358US283,10
348US468,358US283,10
332US581,358US307,10
333US10,358US307,21
334US699,358US307,11
335US451,358US307,11
338US25,358US307,10
338US160,358US307,28
339US56,358US307,18
347US128,358US307,10
357US480,358US307,18
357US493,358US307,11
342US570,358US334,10
346US406,358US354,15
348US310,358US354,19
353US448,358US354,11
346US406,358US423,13
347US396,358US423,12
350US124,358US423,10
329US249,358US434,16
330US422,358US434,12
335US80,358US434,10
340US602,358US434,12
347US340,358US434,12
347US359,358US434,11
329US249,358US450,28
330US422,358US450,16
334US653,358US450,10
335US80,358US450,19
336US525,358US450,14
337US662,358US450,14
340US534,358US450,13
340US602,358US450,20
347US340,358US450,21
347US359,358US450,11
347US590,358US450,11
358US434,358US450,12
336US77,358US498,14
339US382,358US498,11
340US268,358US498,12
341US494,358US498,10
341US622,358US498,11
343US250,358US498,10
357US513,358US498,14
337US562,358US522,10
354US457,358US522,11
337US472,358US588,12
346US406,358US588,17
348US310,358US588,11
355US426,358US588,10
357US221,358US588,12
358US354,358US588,18
346US406,358US613,10
346US406,358US625,14
329US663,358US633,10
332US134,358US633,11
333US640,358US633,16
334US672,358US633,10
335US437,358US633,14
337US773,358US633,10
339US660,358US633,13
355US155,358US633,19
337US472,358US639,10
348US11,359US41,10
356US165,359US41,17
329US459,359US121,11
332US46,359US121,11
355US184,359US121,11
356US464,359US121,12
357US371,359US121,10
355US184,359US187,11
356US464,359US187,12
359US121,359US187,41
334US219,359US207,12
334US495,359US207,10
345US594,359US207,14
356US1,359US207,11
350US308,359US215,10
330US767,359US236,17
331US218,359US236,19
336US245,359US236,16
336US301,359US236,13
339US454,359US236,14
340US383,359US236,16
346US485,359US236,47
347US656,359US236,27
348US468,359US236,27
351US266,359US236,13
353US1,359US236,12
353US448,359US236,17
355US131,359US236,13
356US617,359US236,17
356US634,359US236,27
358US283,359US236,15
331US145,359US360,15
332US46,359US360,11
333US10,359US360,15
335US451,359US360,15
338US25,359US360,20
339US56,359US360,19
342US48,359US360,10
347US128,359US360,16
336US525,359US520,10
354US363,359US535,12
337US472,360US25,14
341US341,360US25,15
352US220,360US25,11
345US461,360US45,11
333US507,360US72,10
339US382,360US72,23
341US123,360US72,11
341US494,360US72,18
342US165,360US72,10
343US250,360US72,15
345US41,360US72,13
353US252,360US72,13
354US178,360US72,13
354US234,360US72,14
357US399,360US72,10
357US449,360US72,17
357US513,360US72,16
330US75,360US109,13
332US46,360US109,11
333US507,360US109,18
336US77,360US109,14
336US490,360US109,12
337US1,360US109,11
339US382,360US109,31
340US268,360US109,10
340US290,360US109,10
340US315,360US109,10
341US123,360US109,12
341US494,360US109,27
341US716,360US109,14
342US165,360US109,11
342US485,360US109,12
342US524,360US109,12
343US250,360US109,20
343US495,360US109,12
344US183,360US109,18
345US41,360US109,20
345US395,360US109,10
347US612,360US109,13
349US155,360US109,14
350US422,360US109,10
350US551,360US109,10
353US232,360US109,14
353US252,360US109,16
354US178,360US109,29
354US234,360US109,15
354US298,360US109,14
355US313,360US109,11
357US399,360US109,15
357US449,360US109,25
357US513,360US109,27
360US72,360US109,29
331US549,360US167,10
336US77,360US167,10
337US472,360US167,11
339US382,360US167,10
341US494,360US167,11
357US449,360US167,15
357US513,360US167,11
360US25,360US167,12
337US472,360US185,13
341US341,360US185,15
352US220,360US185,10
360US25,360US185,32
360US167,360US185,11
351US12,360US252,24
338US49,360US264,14
344US443,360US264,10
346US156,360US264,14
355US28,360US264,10
332US46,360US315,14
332US596,360US315,31
332US742,360US315,12
338US49,360US315,36
338US62,360US315,15
338US68,360US315,17
342US55,360US315,21
342US165,360US315,11
343US181,360US315,20
344US443,360US315,22
346US156,360US315,29
347US556,360US315,28
352US191,360US315,21
352US330,360US315,18
356US390,360US315,17
356US560,360US315,33
357US433,360US315,23
357US504,360US315,12
347US672,360US378,13
356US677,360US395,10
333US257,360US474,12
341US123,360US474,32
353US232,360US474,10
339US239,360US601,14
360US564,360US593,10
333US507,360US684,16
336US77,360US684,16
339US382,360US684,10
340US268,360US684,10
341US494,360US684,10
343US250,360US684,15
343US495,360US684,18
346US587,360US684,11
347US612,360US684,10
354US436,360US684,11
354US476,360US684,23
357US449,360US684,10
357US513,360US684,18
352US500,361US15,20
352US521,361US15,14
355US18,361US15,10
356US41,361US15,10
356US326,361US15,11
331US145,361US98,11
332US581,361US98,14
333US10,361US98,26
334US699,361US98,13
335US451,361US98,11
338US160,361US98,26
339US56,361US98,19
357US480,361US98,12
358US307,361US98,17
333US507,361US147,34
334US558,361US147,14
335US106,361US147,10
336US77,361US147,26
336US490,361US147,12
337US1,361US147,10
339US382,361US147,18
340US268,361US147,19
340US290,361US147,21
341US494,361US147,22
341US622,361US147,18
343US250,361US147,25
343US495,361US147,23
345US41,361US147,10
345US395,361US147,13
347US612,361US147,15
354US298,361US147,10
354US436,361US147,18
354US476,361US147,50
355US313,361US147,15
357US449,361US147,21
357US513,361US147,43
360US72,361US147,10
360US109,361US147,13
360US684,361US147,21
332US596,361US199,16
338US49,361US199,22
338US62,361US199,10
338US68,361US199,12
342US55,361US199,12
343US181,361US199,14
344US443,361US199,15
346US156,361US199,21
347US556,361US199,18
352US191,361US199,12
352US330,361US199,11
356US560,361US199,21
357US433,361US199,12
360US315,361US199,23
350US11,361US234,12
354US1,361US234,16
350US11,361US281,13
354US1,361US281,12
361US234,361US281,10
361US234,361US278,10
346US406,361US314,18
348US310,361US314,11
358US354,361US314,14
358US588,361US314,19
358US588,361US340,13
361US314,361US340,11
355US466,361US376,14
355US489,361US376,10
336US245,361US477,10
340US383,361US477,14
343US395,361US477,14
347US17,361US477,15
353US87,361US477,13
358US283,361US477,13
330US75,361US516,12
333US507,361US516,15
335US106,361US516,10
336US77,361US516,17
339US382,361US516,26
340US268,361US516,14
340US290,361US516,14
341US494,361US516,16
341US622,361US516,13
343US250,361US516,17
343US495,361US516,14
344US183,361US516,15
345US41,361US516,14
348US483,361US516,10
353US232,361US516,14
354US178,361US516,11
354US234,361US516,18
354US476,361US516,15
355US313,361US516,15
357US449,361US516,57
357US513,361US516,27
360US72,361US516,11
360US109,361US516,20
361US147,361US516,14
330US75,362US17,12
343US495,362US17,10
