state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
IL,Saline,17165.0,0.47536496350364965,91.7,14.6,3,East North Central,37.753183,-88.540801
IL,Sangamon,17167.0,0.4717125382262997,81.4,32.5,3,East North Central,39.758173,-89.658898
IL,Schuyler,17169.0,0.556732223903177,93.9,18.6,3,East North Central,40.158028,-90.615067
IL,Scott,17171.0,0.48231511254019294,97.0,13.7,3,East North Central,39.644142,-90.474696
IL,Shelby,17173.0,0.454123112659698,97.4,14.4,3,East North Central,39.391156,-88.805536
IL,St. Clair,17163.0,0.574168308163712,62.5,25.3,3,East North Central,38.470305,-89.92841
IL,Stark,17175.0,0.47815533980582525,96.5,16.7,3,East North Central,41.093364,-89.797494
IL,Stephenson,17177.0,0.5070093457943925,83.8,17.9,3,East North Central,42.351747,-89.66236
IL,Tazewell,17179.0,0.450579832578143,94.2,23.6,3,East North Central,40.507517,-89.51342
IL,Union,17181.0,0.4442836468885673,91.8,20.1,3,East North Central,37.471228,-89.255088
IL,Vermilion,17183.0,0.5203518454639531,79.3,13.9,3,East North Central,40.183422,-87.732835
IL,Wabash,17185.0,0.5092989985693849,95.5,16.8,3,East North Central,38.446066,-87.84425
IL,Warren,17187.0,0.4948875255623722,85.1,20.9,3,East North Central,40.848832,-90.615029
IL,Washington,17189.0,0.4073705179282869,96.2,20.5,3,East North Central,38.352175,-89.410454
IL,Wayne,17191.0,0.434850863422292,96.4,11.8,3,East North Central,38.429565,-88.425614
IL,White,17193.0,0.5159817351598174,96.9,14.3,3,East North Central,38.087478,-88.179567
IL,Whiteside,17195.0,0.4827413706853427,84.9,16.2,3,East North Central,41.756265,-89.914092
IL,Will,17197.0,0.47354358997680657,65.3,32.3,3,East North Central,41.445035,-87.978658
IL,Williamson,17199.0,0.43284883720930234,90.7,22.5,3,East North Central,37.730247,-88.929937
IL,Winnebago,17201.0,0.47404027690371303,70.8,21.2,3,East North Central,42.336265,-89.160853
IL,Woodford,17203.0,0.4414103007258901,95.7,27.6,3,East North Central,40.788232,-89.211137
IN,Adams,18001.0,0.4903513112320633,94.1,14.7,5,East North Central,40.74566,-84.936655
IN,Allen,18003.0,0.47770680395334797,74.9,26.3,5,East North Central,41.090871,-85.066562
IN,Bartholomew,18005.0,0.46610738255033557,84.6,26.5,5,East North Central,39.205973,-85.897605
IN,Benton,18007.0,0.4470588235294118,92.6,16.0,5,East North Central,40.606258,-87.310906
IN,Blackford,18009.0,0.48957298907646474,95.9,9.8,5,East North Central,40.473601,-85.32482
IN,Boone,18011.0,0.4481641468682505,92.1,41.0,5,East North Central,40.050801,-86.468696
IN,Brown,18013.0,0.38813886210221793,95.9,21.1,5,East North Central,39.196211,-86.227375
IN,Carroll,18015.0,0.43944636678200694,94.3,16.0,5,East North Central,40.582859,-86.563484
IN,Cass,18017.0,0.4072349570200573,81.8,13.7,5,East North Central,40.761491,-86.345947
IN,Clark,18019.0,0.5385752805079586,84.3,18.9,5,East North Central,38.477195,-85.707272
IN,Clay,18021.0,0.4702020202020202,96.5,14.0,5,East North Central,39.392728,-87.115758
IN,Clinton,18023.0,0.4090395480225989,83.4,13.0,5,East North Central,40.301691,-86.47516
IN,Crawford,18025.0,0.5261538461538462,96.5,12.1,5,East North Central,38.292415,-86.451708
IN,Daviess,18027.0,0.4346774193548387,92.7,12.4,5,East North Central,38.70241,-87.072068
IN,DeKalb,18033.0,0.4730066445182724,95.1,16.3,5,East North Central,41.39758,-84.999084
IN,Dearborn,18029.0,0.5273348519362187,96.4,17.6,5,East North Central,39.145186,-84.973261
IN,Decatur,18031.0,0.4626099706744868,95.5,13.7,5,East North Central,39.307,-85.501143
IN,Delaware,18035.0,0.4426253155427335,87.4,22.5,5,East North Central,40.227525,-85.396899
IN,Dubois,18037.0,0.5013049151805132,91.8,18.9,5,East North Central,38.364276,-86.879802
IN,Elkhart,18039.0,0.40842787682333875,75.9,18.2,5,East North Central,41.597384,-85.858755
IN,Fayette,18041.0,0.47284959154252765,96.0,8.9,5,East North Central,39.640056,-85.178725
IN,Floyd,18043.0,0.5273815002300967,88.7,22.6,5,East North Central,38.318929,-85.906831
IN,Fountain,18045.0,0.472,95.4,11.9,5,East North Central,40.120871,-87.241992
IN,Franklin,18047.0,0.5471698113207547,97.1,18.1,5,East North Central,39.414865,-85.060285
IN,Fulton,18049.0,0.46515270164447925,92.2,12.7,5,East North Central,41.046963,-86.263584
IN,Gibson,18051.0,0.505277494041539,94.1,16.1,5,East North Central,38.311825,-87.584595
IN,Grant,18053.0,0.4972114972114972,85.6,16.8,5,East North Central,40.515845,-85.654726
IN,Greene,18055.0,0.4258823529411765,96.8,12.1,5,East North Central,39.036329,-86.962047
IN,Hamilton,18057.0,0.4579206077306919,84.9,55.1,5,East North Central,40.072489,-86.052014
IN,Hancock,18059.0,0.4081493284771227,93.4,26.3,5,East North Central,39.82355,-85.773238
IN,Harrison,18061.0,0.5369948776323278,96.0,14.9,5,East North Central,38.195123,-86.111311
IN,Hendricks,18063.0,0.41398351881743267,86.4,32.2,5,East North Central,39.769517,-86.509976
IN,Henry,18065.0,0.4554480651731161,93.9,14.9,5,East North Central,39.93104,-85.396435
IN,Howard,18067.0,0.48574183771869406,86.0,20.0,5,East North Central,40.483586,-86.116931
IN,Huntington,18069.0,0.40523509452254,95.4,16.9,5,East North Central,40.82924,-85.488172
IN,Jackson,18071.0,0.5152792413066386,90.1,14.5,5,East North Central,38.90642,-86.037538
IN,Jasper,18073.0,0.40752351097178685,91.7,14.9,5,East North Central,41.022998,-87.116121
IN,Jay,18075.0,0.49570200573065903,95.3,10.0,5,East North Central,40.437918,-85.005635
IN,Jefferson,18077.0,0.5293928686154834,93.4,17.8,5,East North Central,38.785823,-85.438573
IN,Jennings,18079.0,0.4761092150170648,95.3,9.6,5,East North Central,38.99693,-85.628065
IN,Johnson,18081.0,0.40213833733362425,90.8,26.8,5,East North Central,39.489971,-86.101637
IN,Knox,18083.0,0.49544937428896474,92.9,14.1,5,East North Central,38.68909,-87.418008
IN,Kosciusko,18085.0,0.39307185800171773,88.6,20.3,5,East North Central,41.244097,-85.860718
IN,LaGrange,18087.0,0.4740673339399454,94.5,10.3,5,East North Central,41.642606,-85.426498
IN,LaPorte,18091.0,0.45929670656456767,80.1,17.3,5,East North Central,41.549022,-86.742366
IN,Lake,18089.0,0.5671062328911349,54.7,19.8,5,East North Central,41.472211,-87.376382
IN,Lawrence,18093.0,0.3918819188191882,95.9,13.7,5,East North Central,38.841163,-86.483451
IN,Madison,18095.0,0.48062296269467586,85.6,16.7,5,East North Central,40.161656,-85.719345
IN,Marion,18097.0,0.5035880724030798,57.9,27.4,5,East North Central,39.78171,-86.138472
IN,Marshall,18099.0,0.413484692122463,88.2,16.6,5,East North Central,41.324849,-86.261761
IN,Martin,18101.0,0.45576707726763716,97.5,10.8,5,East North Central,38.708011,-86.803065
IN,Miami,18103.0,0.421792618629174,89.5,10.6,5,East North Central,40.769504,-86.045023
IN,Monroe,18105.0,0.347109216927117,84.5,43.4,5,East North Central,39.160918,-86.523137
IN,Montgomery,18107.0,0.42534205829863175,92.5,17.8,5,East North Central,40.040379,-86.8933
IN,Morgan,18109.0,0.4257583821181479,96.3,16.1,5,East North Central,39.481548,-86.446212
IN,Newton,18111.0,0.4544502617801047,92.2,8.5,5,East North Central,40.955848,-87.397537
IN,Noble,18113.0,0.47093023255813954,87.7,13.2,5,East North Central,41.398599,-85.417467
IN,Ohio,18115.0,0.5821596244131455,97.1,13.1,5,East North Central,38.950096,-84.965029
IN,Orange,18117.0,0.47705696202531644,95.7,12.6,5,East North Central,38.541779,-86.495069
IN,Owen,18119.0,0.37403675163011263,96.4,11.0,5,East North Central,39.312812,-86.837652
IN,Parke,18121.0,0.42105263157894735,94.7,13.7,5,East North Central,39.773625,-87.20636
IN,Perry,18123.0,0.5493527508090615,94.3,10.9,5,East North Central,38.079649,-86.638032
IN,Pike,18125.0,0.4569939183318853,96.9,11.2,5,East North Central,38.398783,-87.232164
IN,Porter,18127.0,0.4149934239368698,84.1,25.4,5,East North Central,41.508838,-87.073319
IN,Posey,18129.0,0.4476953907815631,96.3,20.5,5,East North Central,38.021892,-87.868471
IN,Pulaski,18131.0,0.42597087378640774,94.5,13.1,5,East North Central,41.041832,-86.698779
IN,Putnam,18133.0,0.45030050855293574,91.8,16.2,5,East North Central,39.666262,-86.845
IN,Randolph,18135.0,0.4428391959798995,94.5,12.4,5,East North Central,40.15764,-85.01131
IN,Ripley,18137.0,0.4941348973607038,96.2,15.9,5,East North Central,39.103455,-85.262386
IN,Rush,18139.0,0.4263803680981595,96.2,15.1,5,East North Central,39.619948,-85.465761
IN,Scott,18143.0,0.5521557719054242,96.3,11.5,5,East North Central,38.68507,-85.747468
IN,Shelby,18145.0,0.4480088495575221,93.0,14.8,5,East North Central,39.523692,-85.7917
IN,Spencer,18147.0,0.507177033492823,95.2,15.5,5,East North Central,38.014059,-87.007706
IN,St. Joseph,18141.0,0.4719948888009979,74.2,26.5,5,East North Central,41.616718,-86.289858
IN,Starke,18149.0,0.45240137221269294,94.5,12.3,5,East North Central,41.280926,-86.647649
IN,Steuben,18151.0,0.4669205140409329,94.3,19.4,5,East North Central,41.643868,-85.000765
IN,Sullivan,18153.0,0.4211783439490446,92.0,13.2,5,East North Central,39.088835,-87.41469
IN,Switzerland,18155.0,0.5119047619047619,96.2,9.9,5,East North Central,38.826161,-85.036998
IN,Tippecanoe,18157.0,0.3850301707536269,78.1,35.7,5,East North Central,40.388619,-86.894097
IN,Tipton,18159.0,0.4189837008628955,95.6,16.4,5,East North Central,40.311345,-86.051859
IN,Union,18161.0,0.5,95.9,18.4,5,East North Central,39.625546,-84.925142
IN,Vanderburgh,18163.0,0.45678424840877996,84.4,22.6,5,East North Central,38.025143,-87.585783
IN,Vermillion,18165.0,0.4506924045321024,97.2,13.0,5,East North Central,39.853797,-87.463974
IN,Vigo,18167.0,0.4483526268922529,85.9,21.2,5,East North Central,39.430639,-87.389964
IN,Wabash,18169.0,0.4561933534743202,94.6,17.0,5,East North Central,40.845693,-85.794006
IN,Warren,18171.0,0.4849056603773585,97.0,16.0,5,East North Central,40.346903,-87.353314
IN,Warrick,18173.0,0.46028198074277854,93.2,27.2,5,East North Central,38.092166,-87.272054
IN,Washington,18175.0,0.5173485240807871,96.9,11.9,5,East North Central,38.599984,-86.105306
IN,Wayne,18177.0,0.4564923354373309,88.7,17.4,5,East North Central,39.864416,-85.009876
IN,Wells,18179.0,0.4894162924951892,95.3,15.7,5,East North Central,40.729187,-85.22122
IN,White,18181.0,0.43738433066008636,90.2,15.4,5,East North Central,40.749772,-86.865469
IN,Whitley,18183.0,0.4358341559723593,95.7,16.7,5,East North Central,41.139375,-85.505118
IA,Adair,19001.0,0.56,96.8,16.3,1,West North Central,41.330746,-94.470941
IA,Adams,19003.0,0.5678391959798995,96.9,13.7,1,West North Central,41.028984,-94.699185
IA,Allamakee,19005.0,0.5066666666666667,91.5,14.9,1,West North Central,43.284284,-91.378092
IA,Appanoose,19007.0,0.5470941883767535,96.2,18.3,1,West North Central,40.743163,-92.86861
IA,Audubon,19009.0,0.6254180602006689,97.3,16.6,1,West North Central,41.684589,-94.905822
IA,Benton,19011.0,0.56,96.7,18.8,1,West North Central,42.080186,-92.065691
IA,Black Hawk,19013.0,0.4689092762487258,82.7,25.3,1,West North Central,42.470096,-92.30882
IA,Boone,19015.0,0.45,94.6,20.3,1,West North Central,42.036549,-93.931671
IA,Bremer,19017.0,0.5405405405405406,95.8,28.3,1,West North Central,42.774587,-92.318055
IA,Buchanan,19019.0,0.525,96.6,17.1,1,West North Central,42.470778,-91.837839
IA,Buena Vista,19021.0,0.5,62.6,20.0,1,West North Central,42.735494,-95.151149
IA,Butler,19023.0,0.4166666666666667,97.1,15.0,1,West North Central,42.731566,-92.790193
IA,Calhoun,19025.0,0.5,94.6,19.1,1,West North Central,42.385185,-94.640414
IA,Carroll,19027.0,0.63,95.5,18.8,1,West North Central,42.036238,-94.860559
IA,Cass,19029.0,0.6122448979591837,95.7,19.0,1,West North Central,41.331488,-94.927827
IA,Cedar,19031.0,0.4430538172715895,95.9,19.5,1,West North Central,41.772321,-91.132412
IA,Cerro Gordo,19033.0,0.4961346066393815,91.6,21.0,1,West North Central,43.081558,-93.260818
IA,Cherokee,19035.0,0.45363408521303256,94.2,19.6,1,West North Central,42.735623,-95.623806
IA,Chickasaw,19037.0,0.6070826306913997,96.2,13.8,1,West North Central,43.060041,-92.317664
IA,Clarke,19039.0,0.58,85.2,14.3,1,West North Central,41.029032,-93.785158
IA,Clay,19041.0,0.4941569282136895,94.3,18.4,1,West North Central,43.08258,-95.150919
IA,Clayton,19043.0,0.49,96.2,15.5,1,West North Central,42.844749,-91.341433
IA,Clinton,19045.0,0.48561900791996665,91.5,17.7,1,West North Central,41.898036,-90.531972
IA,Crawford,19047.0,0.5196304849884527,68.5,14.7,1,West North Central,42.037212,-95.381968
IA,Dallas,19049.0,0.5798260869565217,87.0,43.6,1,West North Central,41.684886,-94.039737
IA,Davis,19051.0,0.58,97.2,16.4,1,West North Central,40.747689,-92.409717
IA,Decatur,19053.0,0.5154639175257731,93.0,18.4,1,West North Central,40.737683,-93.786281
IA,Delaware,19055.0,0.5612244897959183,97.4,15.5,1,West North Central,42.471211,-91.36735
IA,Des Moines,19057.0,0.46673336668334164,88.0,18.9,1,West North Central,40.923183,-91.181471
IA,Dickinson,19059.0,0.48783977110157367,96.4,25.4,1,West North Central,43.377985,-95.15083
IA,Dubuque,19061.0,0.5238493723849372,91.9,27.1,1,West North Central,42.468822,-90.882522
IA,Emmet,19063.0,0.56,86.9,15.3,1,West North Central,43.378022,-94.67848
IA,Fayette,19065.0,0.5287009063444109,94.6,18.4,1,West North Central,42.862592,-91.844321
IA,Floyd,19067.0,0.5669586983729662,93.1,15.9,1,West North Central,43.059921,-92.789003
IA,Franklin,19069.0,0.5736040609137056,86.2,15.1,1,West North Central,42.732546,-93.262473
IA,Fremont,19071.0,0.47058823529411764,95.3,20.5,1,West North Central,40.745589,-95.604677
IA,Greene,19073.0,0.5388471177944862,94.8,17.4,1,West North Central,42.036239,-94.396836
IA,Grundy,19075.0,0.4744897959183674,97.1,20.7,1,West North Central,42.401865,-92.791418
IA,Guthrie,19077.0,0.55,95.8,17.1,1,West North Central,41.683755,-94.501055
IA,Hamilton,19079.0,0.5893155258764607,90.6,18.0,1,West North Central,42.383772,-93.706809
IA,Hancock,19081.0,0.6122448979591837,94.1,16.6,1,West North Central,43.081886,-93.734272
IA,Hardin,19083.0,0.5765379113018598,92.6,19.7,1,West North Central,42.38388,-93.240402
IA,Harrison,19085.0,0.4529058116232465,96.7,17.7,1,West North Central,41.682853,-95.816921
IA,Henry,19087.0,0.5,88.2,20.0,1,West North Central,40.987938,-91.544524
IA,Howard,19089.0,0.46115288220551376,96.5,11.6,1,West North Central,43.356767,-92.317199
IA,Humboldt,19091.0,0.5551839464882943,94.1,18.2,1,West North Central,42.776469,-94.207187
IA,Ida,19093.0,0.5326633165829145,95.8,19.6,1,West North Central,42.386875,-95.513496
IA,Iowa,19095.0,0.51,95.7,21.0,1,West North Central,41.686323,-92.065524
IA,Jackson,19097.0,0.5208333333333334,95.8,14.5,1,West North Central,42.171743,-90.574229
IA,Jasper,19099.0,0.533678756476684,94.3,17.8,1,West North Central,41.686039,-93.053765
IA,Jefferson,19101.0,0.2725250278086763,83.1,31.2,1,West North Central,41.03176,-91.948877
IA,Johnson,19103.0,0.4033576801482612,80.6,51.1,1,West North Central,41.671551,-91.588085
IA,Jones,19105.0,0.4660734149054505,94.7,17.2,1,West North Central,42.12124,-91.131435
IA,Keokuk,19107.0,0.6410256410256411,96.8,13.4,1,West North Central,41.336465,-92.178643
IA,Kossuth,19109.0,0.6282722513089005,96.1,18.3,1,West North Central,43.20413,-94.20672
IA,Lee,19111.0,0.5467922307239552,91.0,15.8,1,West North Central,40.641976,-91.479264
IA,Linn,19113.0,0.47521551724137934,88.1,31.2,1,West North Central,42.078948,-91.598965
IA,Louisa,19115.0,0.5714285714285714,79.8,13.5,1,West North Central,41.218507,-91.259618
IA,Lucas,19117.0,0.6,97.3,11.3,1,West North Central,41.029374,-93.327721
IA,Lyon,19119.0,0.41450777202072536,95.9,17.6,1,West North Central,43.380497,-96.210292
IA,Madison,19121.0,0.5333333333333333,96.4,21.5,1,West North Central,41.330714,-94.015562
IA,Mahaska,19123.0,0.5622317596566524,94.3,21.5,1,West North Central,41.335203,-92.640909
IA,Marion,19125.0,0.5102040816326531,94.7,25.0,1,West North Central,41.334451,-93.099437
IA,Marshall,19127.0,0.4663702056698166,73.9,19.3,1,West North Central,42.035849,-92.998771
IA,Mills,19129.0,0.5110220440881763,94.5,24.0,1,West North Central,41.033452,-95.621327
IA,Mitchell,19131.0,0.6582278481012658,97.2,15.7,1,West North Central,43.356412,-92.789031
IA,Monona,19133.0,0.6081081081081081,95.2,14.3,1,West North Central,42.051666,-95.959923
IA,Monroe,19135.0,0.49236641221374045,95.2,19.3,1,West North Central,41.029783,-92.868988
IA,Montgomery,19137.0,0.36,94.5,15.1,1,West North Central,41.03014,-95.156376
IA,Muscatine,19139.0,0.46,78.5,16.2,1,West North Central,41.483922,-91.112756
IA,O'Brien,19141.0,0.5187713310580204,93.3,18.9,1,West North Central,43.083753,-95.624878
IA,Osceola,19143.0,0.5957446808510638,91.3,15.6,1,West North Central,43.37857,-95.623685
IA,Page,19145.0,0.49373433583959897,91.7,17.4,1,West North Central,40.739144,-95.150175
IA,Palo Alto,19147.0,0.5338345864661654,95.2,16.5,1,West North Central,43.082064,-94.678137
IA,Plymouth,19149.0,0.5536480686695279,93.6,20.9,1,West North Central,42.737847,-96.214027
IA,Pocahontas,19151.0,0.6875,94.0,17.8,1,West North Central,42.734135,-94.678747
IA,Polk,19153.0,0.535234899328859,79.2,34.9,1,West North Central,41.685505,-93.573534
IA,Pottawattamie,19155.0,0.491267787839586,88.7,19.1,1,West North Central,41.336612,-95.542394
IA,Poweshiek,19157.0,0.47163515016685204,92.2,24.1,1,West North Central,41.686442,-92.531468
IA,Ringgold,19159.0,0.6633165829145728,96.4,17.6,1,West North Central,40.735202,-94.243972
IA,Sac,19161.0,0.55,95.7,19.1,1,West North Central,42.38626,-95.105395
IA,Scott,19163.0,0.49271636675235647,81.3,31.6,1,West North Central,41.637098,-90.623243
IA,Shelby,19165.0,0.42,95.6,18.2,1,West North Central,41.685093,-95.310211
IA,Sioux,19167.0,0.4873096446700508,87.9,23.4,1,West North Central,43.082617,-96.177883
IA,Story,19169.0,0.4048706240487062,85.5,47.7,1,West North Central,42.036241,-93.465045
IA,Tama,19171.0,0.5294771968854283,82.7,16.1,1,West North Central,42.079812,-92.532543
IA,Taylor,19173.0,0.7,91.0,13.8,1,West North Central,40.737432,-94.696415
IA,Union,19175.0,0.46292585170340683,94.6,16.5,1,West North Central,41.02773,-94.242379
IA,Van Buren,19177.0,0.46733668341708545,96.9,14.4,1,West North Central,40.753229,-91.949987
IA,Wapello,19179.0,0.5505390835579514,85.4,16.2,1,West North Central,41.030585,-92.40945
IA,Warren,19181.0,0.5608294930875576,94.9,26.7,1,West North Central,41.334373,-93.561359
IA,Washington,19183.0,0.5383759733036707,91.7,20.8,1,West North Central,41.335591,-91.717868
IA,Wayne,19185.0,0.65,96.2,14.1,1,West North Central,40.73947,-93.327364
IA,Webster,19187.0,0.5460277427490542,88.8,19.2,1,West North Central,42.427966,-94.181788
IA,Winnebago,19189.0,0.425,92.5,18.6,1,West North Central,43.377568,-93.734195
IA,Winneshiek,19191.0,0.44,95.2,26.5,1,West North Central,43.290675,-91.843707
IA,Woodbury,19193.0,0.46443514644351463,75.7,20.3,1,West North Central,42.389729,-96.044795
IA,Worth,19195.0,0.45363408521303256,95.0,16.3,1,West North Central,43.377398,-93.260848
IA,Wright,19197.0,0.5470941883767535,87.7,16.0,1,West North Central,42.733119,-93.735146
KY,Adair,21001.0,0.5319634703196348,93.5,13.9,5,East South Central,37.104156,-85.280649
KY,Allen,21003.0,0.4925028835063437,95.4,12.7,5,East South Central,36.751317,-86.190419
KY,Anderson,21005.0,0.4070478245235527,94.2,20.4,5,East South Central,38.003911,-84.991009
KY,Ballard,21007.0,0.3806390977443609,93.2,13.1,5,East South Central,37.058431,-88.999342
KY,Barren,21009.0,0.4272452504317789,90.8,14.7,5,East South Central,36.965581,-85.933663
KY,Bath,21011.0,0.49487785657998423,95.7,12.0,5,East South Central,38.144974,-83.742667
KY,Bell,21013.0,0.49519650655021835,94.4,10.8,5,East South Central,36.730648,-83.674095
KY,Boone,21015.0,0.5401621223286662,88.5,30.4,5,East South Central,38.969864,-84.727866
KY,Bourbon,21017.0,0.5050091074681239,85.0,15.8,5,East South Central,38.206734,-84.217151
KY,Boyd,21019.0,0.4922558922558923,93.3,16.3,5,East South Central,38.359572,-82.687726
KY,Boyle,21021.0,0.531784446595676,86.3,22.8,5,East South Central,37.624333,-84.866812
KY,Bracken,21023.0,0.3718518518518519,96.3,14.2,5,East South Central,38.688814,-84.09019
KY,Breathitt,21025.0,0.3955618175413878,97.2,9.8,5,East South Central,37.521617,-83.324085
KY,Breckinridge,21027.0,0.5005707762557078,94.7,9.4,5,East South Central,37.773268,-86.429278
KY,Bullitt,21029.0,0.47523295733202553,95.2,12.7,5,East South Central,37.970076,-85.695857
KY,Butler,21031.0,0.5483870967741935,94.0,8.2,5,East South Central,37.20728,-86.681756
KY,Caldwell,21033.0,0.3969359331476323,91.1,16.8,5,East South Central,37.145333,-87.867907
KY,Calloway,21035.0,0.3947012706136794,89.4,27.7,5,East South Central,36.621101,-88.272201
KY,Campbell,21037.0,0.5028562361155189,92.4,28.5,5,East South Central,38.946477,-84.379696
KY,Carlisle,21039.0,0.3083832335329341,94.0,15.5,5,East South Central,36.853216,-88.971059
KY,Carroll,21041.0,0.45635673624288425,88.8,9.5,5,East South Central,38.667858,-85.12359
KY,Carter,21043.0,0.4321988114532685,96.8,10.4,5,East South Central,38.318173,-83.049537
KY,Casey,21045.0,0.5357142857142857,95.1,8.4,5,East South Central,37.32228,-84.928369
KY,Christian,21047.0,0.5572833295220673,66.8,15.1,5,East South Central,36.894181,-87.490381
KY,Clark,21049.0,0.48945375878853437,90.3,19.4,5,East South Central,37.970852,-84.147399
KY,Clay,21051.0,0.5380116959064327,92.6,9.0,5,East South Central,37.159711,-83.714681
KY,Clinton,21053.0,0.6188524590163934,95.1,7.0,5,East South Central,36.727482,-85.136014
KY,Crittenden,21055.0,0.410958904109589,96.5,11.4,5,East South Central,37.352715,-88.097223
KY,Cumberland,21057.0,0.4727272727272727,94.5,13.9,5,East South Central,36.78653,-85.388449
KY,Daviess,21059.0,0.4940511020089721,89.5,18.8,5,East South Central,37.731772,-87.087227
KY,Edmonson,21061.0,0.5121042830540037,95.8,9.8,5,East South Central,37.20884,-86.23862
KY,Elliott,21063.0,0.40456989247311825,94.6,7.7,5,East South Central,38.117892,-83.097616
KY,Estill,21065.0,0.5033860045146726,97.9,8.3,5,East South Central,37.692482,-83.96433
KY,Fayette,21067.0,0.5400140305434138,72.3,40.1,5,East South Central,38.042324,-84.458726
KY,Fleming,21069.0,0.43754361479413817,96.0,12.8,5,East South Central,38.37011,-83.696647
KY,Floyd,21071.0,0.3672084582610068,97.3,12.8,5,East South Central,37.557109,-82.745704
KY,Franklin,21073.0,0.4915222305953278,82.0,26.8,5,East South Central,38.239148,-84.877068
KY,Fulton,21075.0,0.5625,71.3,13.1,5,East South Central,36.554084,-89.187615
KY,Gallatin,21077.0,0.43333333333333335,91.3,8.8,5,East South Central,38.756875,-84.859312
KY,Garrard,21079.0,0.5286236297198539,94.1,15.2,5,East South Central,37.639578,-84.537633
KY,Grant,21081.0,0.453781512605042,94.5,10.9,5,East South Central,38.648812,-84.624614
KY,Graves,21083.0,0.38268418582824965,87.0,16.9,5,East South Central,36.723138,-88.651206
KY,Grayson,21085.0,0.5280898876404494,95.9,9.5,5,East South Central,37.460819,-86.343877
KY,Green,21087.0,0.4409937888198758,94.7,12.0,5,East South Central,37.264108,-85.553105
KY,Greenup,21089.0,0.4782471626733922,96.2,15.7,5,East South Central,38.545665,-82.922288
KY,Hancock,21091.0,0.46146616541353386,95.9,11.5,5,East South Central,37.841509,-86.777925
KY,Hardin,21093.0,0.5088128866581066,76.2,20.8,5,East South Central,37.697924,-85.963372
KY,Harlan,21095.0,0.29228775113415423,95.1,10.6,5,East South Central,36.856974,-83.217952
KY,Harrison,21097.0,0.45552699228791776,93.7,14.2,5,East South Central,38.441807,-84.331385
KY,Hart,21099.0,0.4348057477381586,91.8,8.8,5,East South Central,37.299927,-85.884709
KY,Henderson,21101.0,0.5032246818894893,87.5,16.4,5,East South Central,37.795898,-87.573161
KY,Henry,21103.0,0.44910868315123637,91.7,12.8,5,East South Central,38.448468,-85.11893
KY,Hickman,21105.0,0.4106090373280943,87.6,10.3,5,East South Central,36.67817,-88.976216
KY,Hopkins,21107.0,0.3853169174646603,88.9,14.2,5,East South Central,37.30882,-87.540842
KY,Jackson,21109.0,0.3786407766990291,98.1,8.2,5,East South Central,37.419777,-84.005766
KY,Jefferson,21111.0,0.5872381755209002,69.3,30.4,5,East South Central,38.187191,-85.659158
KY,Jessamine,21113.0,0.470160481444333,90.5,27.4,5,East South Central,37.87203,-84.580933
KY,Johnson,21115.0,0.3721709974853311,97.5,10.2,5,East South Central,37.846639,-82.83154
KY,Kenton,21117.0,0.5132655096748454,89.2,29.1,5,East South Central,38.933456,-84.533341
KY,Knott,21119.0,0.3435474366529169,97.5,13.0,5,East South Central,37.354052,-82.954131
KY,Knox,21121.0,0.5078125,96.1,10.1,5,East South Central,36.890666,-83.854044
KY,LaRue,21123.0,0.4021024967148489,91.7,11.1,5,East South Central,37.545799,-85.697916
KY,Laurel,21125.0,0.5165036674816625,96.0,12.6,5,East South Central,37.11067,-84.1178
KY,Lawrence,21127.0,0.40253853127833183,97.7,10.8,5,East South Central,38.067879,-82.734755
KY,Lee,21129.0,0.47044917257683216,95.0,5.6,5,East South Central,37.594798,-83.716276
KY,Leslie,21131.0,0.45390070921985815,98.1,7.3,5,East South Central,37.094058,-83.381155
KY,Letcher,21133.0,0.31911652703731913,97.8,11.5,5,East South Central,37.121192,-82.855282
KY,Lewis,21135.0,0.5828729281767956,97.9,10.6,5,East South Central,38.531544,-83.378054
KY,Lincoln,21137.0,0.5121630506245891,94.4,9.6,5,East South Central,37.455349,-84.660811
KY,Livingston,21139.0,0.39603960396039606,96.1,11.3,5,East South Central,37.209703,-88.353814
KY,Logan,21141.0,0.48777173913043476,88.4,13.3,5,East South Central,36.859699,-86.878938
KY,Lyon,21143.0,0.46975425330812853,91.0,13.3,5,East South Central,37.019129,-88.083283
KY,Madison,21151.0,0.4396882187579862,90.0,28.0,5,East South Central,37.720184,-84.277997
KY,Magoffin,21153.0,0.4494283201407212,97.9,8.9,5,East South Central,37.706474,-83.064915
KY,Marion,21155.0,0.5417249417249417,86.8,12.5,5,East South Central,37.552534,-85.269632
KY,Marshall,21157.0,0.40592020592020595,96.8,15.3,5,East South Central,36.883447,-88.329381
KY,Martin,21159.0,0.3525423728813559,88.5,7.5,5,East South Central,37.801577,-82.513293
KY,Mason,21161.0,0.4840213049267643,89.5,14.8,5,East South Central,38.595173,-83.824245
KY,McCracken,21145.0,0.48494545454545457,83.6,22.5,5,East South Central,37.054081,-88.712722
KY,McCreary,21147.0,0.4543010752688172,89.9,7.3,5,East South Central,36.737142,-84.484174
KY,McLean,21149.0,0.4316742081447964,96.6,10.3,5,East South Central,37.52919,-87.263607
KY,Meade,21163.0,0.45986680686996145,88.3,12.7,5,East South Central,37.969839,-86.217179
