e1,e2,count
329US69,329US249,16.0
329US394,329US402,16.0
329US249,329US416,14.0
329US69,330US422,19.0
329US249,330US422,42.0
329US416,330US422,11.0
330US501,330US518,11.0
330US258,330US585,21.0
330US767,331US218,17.0
329US129,331US549,11.0
330US75,331US549,19.0
329US459,332US46,12.0
329US173,332US134,13.0
329US663,332US134,11.0
329US187,332US261,10.0
332US319,332US392,11.0
332US261,332US463,11.0
331US682,332US507,13.0
331US145,332US581,10.0
332US46,332US596,12.0
331US145,333US10,31.0
332US581,333US10,18.0
330US258,333US56,10.0
330US258,333US257,13.0
331US367,333US257,10.0
332US46,333US257,13.0
333US196,333US257,10.0
330US1,333US203,28.0
329US394,333US287,10.0
329US402,333US287,13.0
329US637,333US287,13.0
329US394,333US364,11.0
329US402,333US364,10.0
332US392,333US364,11.0
333US287,333US364,21.0
330US75,333US507,10.0
332US1,333US507,16.0
333US95,333US507,13.0
329US362,333US611,13.0
329US173,333US640,11.0
329US459,333US640,10.0
329US663,333US640,12.0
332US46,333US640,17.0
332US134,333US640,19.0
332US708,333US640,12.0
332US46,334US1,11.0
333US683,334US37,10.0
329US69,334US62,10.0
332US218,334US100,13.0
332US392,334US110,13.0
334US100,334US110,15.0
332US218,334US131,10.0
332US319,334US131,12.0
332US392,334US131,22.0
333US287,334US131,17.0
333US364,334US131,10.0
334US100,334US131,20.0
334US110,334US131,19.0
332US218,334US219,12.0
332US633,334US410,18.0
334US385,334US410,12.0
332US218,334US495,12.0
332US392,334US495,11.0
334US100,334US495,15.0
334US110,334US495,12.0
334US131,334US495,19.0
334US219,334US495,11.0
334US343,334US541,11.0
330US75,334US558,10.0
333US507,334US558,19.0
329US249,334US653,19.0
330US422,334US653,18.0
329US663,334US672,11.0
332US134,334US672,14.0
332US174,334US672,18.0
333US640,334US672,15.0
331US145,334US699,28.0
332US581,334US699,13.0
333US10,334US699,34.0
329US69,335US80,13.0
329US249,335US80,31.0
329US416,335US80,13.0
330US422,335US80,23.0
334US653,335US80,10.0
330US75,335US106,13.0
333US507,335US106,10.0
332US134,335US437,13.0
333US640,335US437,18.0
331US145,335US451,28.0
333US10,335US451,43.0
334US699,335US451,28.0
335US632,335US701,20.0
330US767,336US18,10.0
329US649,336US53,11.0
330US1,336US77,14.0
330US75,336US77,20.0
331US367,336US77,11.0
332US46,336US77,11.0
333US507,336US77,26.0
334US558,336US77,31.0
335US106,336US77,15.0
329US565,336US132,10.0
329US249,336US169,14.0
330US422,336US169,12.0
330US767,336US245,13.0
329US211,336US440,13.0
330US75,336US490,13.0
333US507,336US490,14.0
336US77,336US490,17.0
329US69,336US525,10.0
329US249,336US525,28.0
330US422,336US525,17.0
331US218,336US525,14.0
332US507,336US525,11.0
334US385,336US525,17.0
335US80,336US525,18.0
330US767,336US725,16.0
331US218,336US725,17.0
336US525,336US725,12.0
331US145,336US793,10.0
330US75,337US1,11.0
333US507,337US1,15.0
334US558,337US1,13.0
335US106,337US1,14.0
336US77,337US1,23.0
336US490,337US1,11.0
329US69,337US154,10.0
336US53,337US163,12.0
332US218,337US293,11.0
332US392,337US293,21.0
333US287,337US293,10.0
334US100,337US293,10.0
334US110,337US293,12.0
334US131,337US293,19.0
334US495,337US293,21.0
332US507,337US498,11.0
337US530,337US535,11.0
331US642,337US582,10.0
329US69,337US662,12.0
329US249,337US662,19.0
330US422,337US662,17.0
334US653,337US662,11.0
335US80,337US662,25.0
336US525,337US662,12.0
330US731,337US682,26.0
334US672,337US773,10.0
331US145,338US25,15.0
332US46,338US25,23.0
333US10,338US25,28.0
334US699,338US25,15.0
335US451,338US25,20.0
331US145,338US74,10.0
332US46,338US49,13.0
332US596,338US49,26.0
332US742,338US49,13.0
332US596,338US62,13.0
338US49,338US62,17.0
332US596,338US68,14.0
338US49,338US68,20.0
338US62,338US68,17.0
331US145,338US160,17.0
332US581,338US160,16.0
333US10,338US160,41.0
334US699,338US160,16.0
335US451,338US160,19.0
338US25,338US160,20.0
333US364,338US338,11.0
336US53,338US430,10.0
337US163,338US430,10.0
331US682,338US464,10.0
332US507,338US464,13.0
337US498,338US464,10.0
331US145,339US56,39.0
332US581,339US56,14.0
333US10,339US56,44.0
334US699,339US56,32.0
335US451,339US56,33.0
336US793,339US56,11.0
338US25,339US56,22.0
338US74,339US56,12.0
338US160,339US56,30.0
332US174,339US200,14.0
334US266,339US200,10.0
334US672,339US200,19.0
332US463,339US282,21.0
330US1,339US382,17.0
330US75,339US382,25.0
331US549,339US382,10.0
332US46,339US382,10.0
333US203,339US382,10.0
333US507,339US382,26.0
334US558,339US382,17.0
335US106,339US382,18.0
336US77,339US382,39.0
336US490,339US382,12.0
337US1,339US382,23.0
330US767,339US454,10.0
336US245,339US454,12.0
336US490,339US460,19.0
336US490,339US470,14.0
339US460,339US470,18.0
332US218,339US485,10.0
334US219,339US485,11.0
336US490,339US532,12.0
339US460,339US532,15.0
339US470,339US532,14.0
332US495,339US542,17.0
339US306,339US594,10.0
332US631,339US629,11.0
339US629,339US637,14.0
332US134,339US660,12.0
333US640,339US660,15.0
335US437,339US660,12.0
332US19,339US699,18.0
332US19,339US707,18.0
339US699,339US707,13.0
329US637,339US827,16.0
333US287,339US827,16.0
333US364,339US827,10.0
332US319,340US76,12.0
332US392,340US76,13.0
333US287,340US76,13.0
333US364,340US76,14.0
334US110,340US76,12.0
334US131,340US76,15.0
337US293,340US76,10.0
339US827,340US76,10.0
331US284,340US216,14.0
334US37,340US231,11.0
330US1,340US268,18.0
330US75,340US268,12.0
333US203,340US268,10.0
333US507,340US268,18.0
334US558,340US268,32.0
336US77,340US268,38.0
336US106,340US268,10.0
337US1,340US268,20.0
339US382,340US268,22.0
330US75,340US290,11.0
333US507,340US290,21.0
334US558,340US290,32.0
336US77,340US290,31.0
337US1,340US290,15.0
339US382,340US290,22.0
340US268,340US290,33.0
333US507,340US315,15.0
334US558,340US315,15.0
336US77,340US315,19.0
337US1,340US315,13.0
339US382,340US315,20.0
340US268,340US315,23.0
340US290,340US315,17.0
336US525,340US349,16.0
337US137,340US367,15.0
340US159,340US367,10.0
330US767,340US383,14.0
336US245,340US383,15.0
339US454,340US383,16.0
329US69,340US511,15.0
329US249,340US534,12.0
329US249,340US602,23.0
329US416,340US602,10.0
330US422,340US602,14.0
334US653,340US602,15.0
335US80,340US602,16.0
336US525,340US602,11.0
337US662,340US602,15.0
341US58,341US70,10.0
341US70,341US97,12.0
330US75,341US123,14.0
330US127,341US123,11.0
333US257,341US123,10.0
337US265,341US123,12.0
337US682,341US123,10.0
339US306,341US123,12.0
339US382,341US123,19.0
339US594,341US123,13.0
332US1,341US223,12.0
333US507,341US223,18.0
337US472,341US341,10.0
340US159,341US479,12.0
340US367,341US479,21.0
330US1,341US494,10.0
330US75,341US494,19.0
331US367,341US494,13.0
331US549,341US494,10.0
332US1,341US494,10.0
332US46,341US494,15.0
333US95,341US494,12.0
333US507,341US494,37.0
334US558,341US494,20.0
335US106,341US494,19.0
336US77,341US494,39.0
336US490,341US494,23.0
337US1,341US494,24.0
339US382,341US494,63.0
339US460,341US494,11.0
339US470,341US494,10.0
340US268,341US494,28.0
340US290,341US494,23.0
340US315,341US494,25.0
341US123,341US494,13.0
341US223,341US494,12.0
332US218,341US593,11.0
332US319,341US593,13.0
332US392,341US593,15.0
333US287,341US593,10.0
334US100,341US593,10.0
334US110,341US593,13.0
334US131,341US593,12.0
337US293,341US593,10.0
340US76,341US593,12.0
331US586,341US609,14.0
329US249,341US622,15.0
330US1,341US622,10.0
330US75,341US622,12.0
330US422,341US622,12.0
333US507,341US622,16.0
334US558,341US622,17.0
336US77,341US622,32.0
336US490,341US622,13.0
336US525,341US622,22.0
337US1,341US622,13.0
339US382,341US622,18.0
340US268,341US622,24.0
340US290,341US622,21.0
340US315,341US622,14.0
341US494,341US622,24.0
341US70,341US651,13.0
341US675,341US694,10.0
339US382,341US716,19.0
341US494,341US716,12.0
337US541,342US1,11.0
331US145,342US48,21.0
333US10,342US48,27.0
334US699,342US48,20.0
335US451,342US48,31.0
338US25,342US48,16.0
338US160,342US48,20.0
339US56,342US48,26.0
332US46,342US55,12.0
332US596,342US55,17.0
338US49,342US55,22.0
338US68,342US55,11.0
334US672,342US104,10.0
339US200,342US104,10.0
338US25,342US117,10.0
334US131,342US143,13.0
334US219,342US143,12.0
334US495,342US143,13.0
332US46,342US165,29.0
333US257,342US165,10.0
338US25,342US165,25.0
338US49,342US165,11.0
339US56,342US165,12.0
332US174,342US205,20.0
334US266,342US205,13.0
339US200,342US205,13.0
337US682,342US299,15.0
332US1,342US337,11.0
333US507,342US337,10.0
336US169,342US382,14.0
329US249,342US389,11.0
341US622,342US389,13.0
335US525,342US421,16.0
330US75,342US485,13.0
333US507,342US485,10.0
339US382,342US485,15.0
341US494,342US485,14.0
341US716,342US485,17.0
335US160,342US524,14.0
341US123,342US524,15.0
341US494,342US524,12.0
335US160,342US580,13.0
339US382,342US580,12.0
341US123,342US580,11.0
342US524,342US580,18.0
330US258,343US1,11.0
333US257,343US1,12.0
339US542,343US99,11.0
332US596,343US181,15.0
338US49,343US181,19.0
342US55,343US181,13.0
330US75,343US250,14.0
331US367,343US250,13.0
332US46,343US250,19.0
333US507,343US250,33.0
334US558,343US250,15.0
335US106,343US250,14.0
336US77,343US250,38.0
336US490,343US250,20.0
337US1,343US250,23.0
339US382,343US250,36.0
340US268,343US250,23.0
340US290,343US250,19.0
340US315,343US250,15.0
341US494,343US250,47.0
341US622,343US250,22.0
330US1,343US306,26.0
333US203,343US306,27.0
336US77,343US451,10.0
333US683,343US470,10.0
334US37,343US470,10.0
330US75,343US495,11.0
333US507,343US495,25.0
334US558,343US495,17.0
335US106,343US495,14.0
336US77,343US495,33.0
336US490,343US495,10.0
337US1,343US495,14.0
339US382,343US495,21.0
340US268,343US495,27.0
340US290,343US495,22.0
340US315,343US495,12.0
341US494,343US495,28.0
341US622,343US495,17.0
343US250,343US495,26.0
333US103,343US579,13.0
331US145,343US747,10.0
333US10,343US747,11.0
335US451,343US747,10.0
338US25,343US747,15.0
339US56,343US747,11.0
330US75,344US183,16.0
339US382,344US183,17.0
341US123,344US183,18.0
341US494,344US183,13.0
341US716,344US183,20.0
342US485,344US183,19.0
330US75,344US237,11.0
339US306,344US293,10.0
333US683,344US392,14.0
332US46,344US443,13.0
332US134,344US443,10.0
332US174,344US443,20.0
332US261,344US443,14.0
332US463,344US443,12.0
332US596,344US443,18.0
332US708,344US443,10.0
332US742,344US443,10.0
333US257,344US443,10.0
333US640,344US443,14.0
334US266,344US443,12.0
334US672,344US443,21.0
338US49,344US443,22.0
338US68,344US443,10.0
339US200,344US443,32.0
339US282,344US443,10.0
342US55,344US443,20.0
342US104,344US443,13.0
342US205,344US443,15.0
343US181,344US443,19.0
336US440,344US604,10.0
333US507,345US41,14.0
336US77,345US41,10.0
339US382,345US41,16.0
341US494,345US41,15.0
343US250,345US41,11.0
343US495,345US41,11.0
336US490,345US192,14.0
339US460,345US192,11.0
339US470,345US192,12.0
339US532,345US192,11.0
341US494,345US192,10.0
338US537,345US206,12.0
342US524,345US206,11.0
342US580,345US206,13.0
344US590,345US206,12.0
332US507,345US295,12.0
338US464,345US295,10.0
329US362,345US361,11.0
340US47,345US361,10.0
334US62,345US379,11.0
333US507,345US395,14.0
334US558,345US395,22.0
336US77,345US395,29.0
337US1,345US395,13.0
339US382,345US395,19.0
340US268,345US395,28.0
340US290,345US395,23.0
340US315,345US395,16.0
341US494,345US395,20.0
341US622,345US395,14.0
343US250,345US395,17.0
343US495,345US395,16.0
334US541,345US528,12.0
332US463,345US559,17.0
339US282,345US559,15.0
332US218,345US594,14.0
332US392,345US594,19.0
333US287,345US594,12.0
333US364,345US594,10.0
333US683,345US594,10.0
334US100,345US594,15.0
334US110,345US594,12.0
334US131,345US594,24.0
334US219,345US594,12.0
334US495,345US594,20.0
337US293,345US594,22.0
340US211,345US594,12.0
342US143,345US594,15.0
340US36,345US629,12.0
334US37,346US61,10.0
332US46,346US156,20.0
332US596,346US156,20.0
332US742,346US156,14.0
333US257,346US156,10.0
333US640,346US156,14.0
334US1,346US156,11.0
335US410,346US156,10.0
338US25,346US156,10.0
338US49,346US156,27.0
338US62,346US156,11.0
338US68,346US156,13.0
342US55,346US156,23.0
342US165,346US156,12.0
343US181,346US156,17.0
344US443,346US156,30.0
334US1,346US249,11.0
341US123,346US249,16.0
332US258,346US379,10.0
330US767,346US485,11.0
331US218,346US485,11.0
336US245,346US485,12.0
336US301,346US485,11.0
339US454,346US485,12.0
340US383,346US485,13.0
340US268,346US587,11.0
343US495,346US587,14.0
340US474,347US17,11.0
333US10,347US62,10.0
345US361,347US81,13.0
331US145,347US128,24.0
332US46,347US128,11.0
333US10,347US128,22.0
334US699,347US128,19.0
335US410,347US128,10.0
335US451,347US128,22.0
336US793,347US128,11.0
338US25,347US128,30.0
338US74,347US128,12.0
338US160,347US128,12.0
339US56,347US128,27.0
342US48,347US128,13.0
342US165,347US128,16.0
343US747,347US128,19.0
329US249,347US157,18.0
330US422,347US157,15.0
340US602,347US157,11.0
341US479,347US179,10.0
334US219,347US186,14.0
332US19,347US272,15.0
329US249,347US340,30.0
329US416,347US340,10.0
330US422,347US340,23.0
331US486,347US340,25.0
335US80,347US340,18.0
336US169,347US340,25.0
336US525,347US340,11.0
337US662,347US340,12.0
339US542,347US340,10.0
340US534,347US340,10.0
340US602,347US340,16.0
342US382,347US340,12.0
329US249,347US359,10.0
330US422,347US359,10.0
346US406,347US396,16.0
339US382,347US442,11.0
332US463,347US475,18.0
339US282,347US475,15.0
344US443,347US475,11.0
345US559,347US475,13.0
334US1,347US483,17.0
339US629,347US483,18.0
339US637,347US483,12.0
347US475,347US483,11.0
347US483,347US497,10.0
341US123,347US522,10.0
342US524,347US522,12.0
342US580,347US522,18.0
332US46,347US556,11.0
332US596,347US556,23.0
332US742,347US556,11.0
338US49,347US556,23.0
338US62,347US556,13.0
338US68,347US556,16.0
342US55,347US556,17.0
342US165,347US556,12.0
343US181,347US556,14.0
344US443,347US556,18.0
346US156,347US556,21.0
330US422,347US590,10.0
335US80,347US590,10.0
336US169,347US590,16.0
347US340,347US590,21.0
330US75,347US612,11.0
332US1,347US612,15.0
333US507,347US612,28.0
335US106,347US612,14.0
336US77,347US612,15.0
339US382,347US612,19.0
340US290,347US612,10.0
341US97,347US612,10.0
341US223,347US612,14.0
341US494,347US612,17.0
343US250,347US612,17.0
343US495,347US612,11.0
345US41,347US612,14.0
330US767,347US656,12.0
336US245,347US656,16.0
336US301,347US656,10.0
339US454,347US656,12.0
340US383,347US656,11.0
346US485,347US656,22.0
331US682,347US672,17.0
332US507,347US672,14.0
337US498,347US672,12.0
338US464,347US672,11.0
345US295,347US672,10.0
333US257,348US11,16.0
331US586,348US66,13.0
337US541,348US176,11.0
347US81,348US211,10.0
345US594,348US222,10.0
346US356,348US222,12.0
346US356,348US236,13.0
348US222,348US236,12.0
329US40,348US272,18.0
346US406,348US310,12.0
347US409,348US310,10.0
345US22,348US419,10.0
330US767,348US468,13.0
336US245,348US468,15.0
336US301,348US468,10.0
339US454,348US468,13.0
340US383,348US468,14.0
346US485,348US468,26.0
347US656,348US468,19.0
330US552,348US483,12.0
335US464,348US483,11.0
335US525,348US483,12.0
336US77,348US483,11.0
336US106,348US483,13.0
336US490,348US483,10.0
341US622,348US483,15.0
342US421,348US483,13.0
347US483,348US483,15.0
347US497,348US483,12.0
344US218,349US81,12.0
333US257,349US133,21.0
348US11,349US133,13.0
337US137,349US155,10.0
339US323,349US155,11.0
340US159,349US155,11.0
340US367,349US155,14.0
345US41,349US155,12.0
337US137,349US190,10.0
340US367,349US190,15.0
345US41,349US190,10.0
349US155,349US190,17.0
347US483,349US294,43.0
342US580,349US302,11.0
341US123,349US331,11.0
332US463,349US375,10.0
331US586,349US408,17.0
341US609,349US408,14.0
339US725,349US435,11.0
346US137,350US11,16.0
346US15,350US61,12.0
332US463,350US85,13.0
339US282,350US85,13.0
347US475,350US85,12.0
333US640,350US116,13.0
335US437,350US116,10.0
342US55,350US116,10.0
344US443,350US116,12.0
346US156,350US116,11.0
346US406,350US124,11.0
338US25,350US214,14.0
342US117,350US214,11.0
347US239,350US222,13.0
347US17,350US270,10.0
337US137,350US422,11.0
340US367,350US422,16.0
341US479,350US422,18.0
349US155,350US422,16.0
341US123,350US551,11.0
341US716,350US551,12.0
342US485,350US551,10.0
344US183,350US551,19.0
332US46,351US12,10.0
333US257,351US12,10.0
330US767,351US266,10.0
336US245,351US266,11.0
346US485,351US266,11.0
347US656,351US266,12.0
348US468,351US266,13.0
338US537,351US345,10.0
332US218,351US377,11.0
332US392,351US377,17.0
333US287,351US377,12.0
334US100,351US377,15.0
334US110,351US377,14.0
334US131,351US377,19.0
334US495,351US377,14.0
337US293,351US377,16.0
340US76,351US377,12.0
341US593,351US377,11.0
342US143,351US377,10.0
345US594,351US377,21.0
342US570,352US59,13.0
339US306,352US112,14.0
332US596,352US191,16.0
338US49,352US191,18.0
338US62,352US191,12.0
338US68,352US191,11.0
342US55,352US191,14.0
343US181,352US191,11.0
344US443,352US191,15.0
346US156,352US191,18.0
347US556,352US191,17.0
337US472,352US220,11.0
336US440,352US232,11.0
346US15,352US315,10.0
332US596,352US330,13.0
333US257,352US330,11.0
338US49,352US330,17.0
342US55,352US330,12.0
344US443,352US330,13.0
346US156,352US330,17.0
347US556,352US330,10.0
333US683,352US419,10.0
340US76,352US419,10.0
342US165,352US432,11.0
334US219,352US445,10.0
329US649,352US500,14.0
336US53,352US500,24.0
337US163,352US500,13.0
338US430,352US500,11.0
350US523,352US500,10.0
352US500,352US512,10.0
331US477,352US521,13.0
336US53,352US521,24.0
337US163,352US521,17.0
338US294,352US521,10.0
338US430,352US521,14.0
350US523,352US521,11.0
352US500,352US521,31.0
335US106,352US567,16.0
330US767,353US1,11.0
346US485,353US1,11.0
338US232,353US30,10.0
339US239,353US30,17.0
336US490,353US232,10.0
339US382,353US232,17.0
341US123,353US232,14.0
341US494,353US232,13.0
341US716,353US232,16.0
342US485,353US232,11.0
344US183,353US232,21.0
350US551,353US232,15.0
336US77,353US252,14.0
339US382,353US252,23.0
341US494,353US252,16.0
343US250,353US252,10.0
350US551,353US252,10.0
353US232,353US252,24.0
352US500,353US360,10.0
350US422,353US391,10.0
348US437,353US448,20.0
353US30,353US448,13.0
334US110,353US586,10.0
334US131,353US586,11.0
334US495,353US586,11.0
337US293,353US586,12.0
346US137,354US1,11.0
350US11,354US1,19.0
351US470,354US1,10.0
340US367,354US118,19.0
350US422,354US118,12.0
344US443,354US156,14.0
346US156,354US156,11.0
339US382,354US178,10.0
341US367,354US178,12.0
341US494,354US178,11.0
343US250,354US178,11.0
345US41,354US178,23.0
349US155,354US178,20.0
339US382,354US234,11.0
341US494,354US234,10.0
344US183,354US234,13.0
345US41,354US234,11.0
353US232,354US234,10.0
354US178,354US234,14.0
336US490,354US284,10.0
339US460,354US284,13.0
339US470,354US284,11.0
339US532,354US284,10.0
345US192,354US284,11.0
333US507,354US298,10.0
337US1,354US298,13.0
339US382,354US298,20.0
341US494,354US298,32.0
341US716,354US298,11.0
343US250,354US298,13.0
334US541,354US416,12.0
333US507,354US436,10.0
343US495,354US436,12.0
330US75,354US476,11.0
332US46,354US476,12.0
333US507,354US476,39.0
334US558,354US476,19.0
336US77,354US476,34.0
336US490,354US476,17.0
337US1,354US476,19.0
339US382,354US476,21.0
340US268,354US476,23.0
340US290,354US476,18.0
341US494,354US476,32.0
341US622,354US476,19.0
343US250,354US476,38.0
343US451,354US476,12.0
343US495,354US476,29.0
345US41,354US476,11.0
345US395,354US476,12.0
347US612,354US476,17.0
354US298,354US476,10.0
354US436,354US476,18.0
348US483,354US457,14.0
346US485,355US131,12.0
347US656,355US131,12.0
329US173,355US155,12.0
329US663,355US155,12.0
332US134,355US155,19.0
332US708,355US155,13.0
333US640,355US155,24.0
334US672,355US155,13.0
334US736,355US155,10.0
335US437,355US155,17.0
337US773,355US155,10.0
339US660,355US155,16.0
344US443,355US155,12.0
350US116,355US155,13.0
336US684,355US184,21.0
344US424,355US184,13.0
344US254,355US300,10.0
333US507,355US313,16.0
334US558,355US313,20.0
336US77,355US313,19.0
339US382,355US313,20.0
340US268,355US313,23.0
340US290,355US313,25.0
341US494,355US313,15.0
343US250,355US313,12.0
343US495,355US313,22.0
345US395,355US313,16.0
354US476,355US313,15.0
350US359,355US339,10.0
337US163,355US426,17.0
336US342,355US466,11.0
347US110,355US466,14.0
336US342,355US489,11.0
347US110,355US489,12.0
355US466,355US489,25.0
347US110,355US484,11.0
355US466,355US484,15.0
355US489,355US484,11.0
332US392,356US1,18.0
334US100,356US1,11.0
334US131,356US1,14.0
334US495,356US1,13.0
337US293,356US1,15.0
340US211,356US1,16.0
341US593,356US1,13.0
345US594,356US1,15.0
351US377,356US1,12.0
329US459,356US86,16.0
337US241,356US86,12.0
339US382,356US86,12.0
342US580,356US86,11.0
356US44,356US86,10.0
356US44,356US129,11.0
330US258,356US165,26.0
330US585,356US165,10.0
331US367,356US165,10.0
333US257,356US165,15.0
336US155,356US165,11.0
343US1,356US165,18.0
348US11,356US165,11.0
352US385,356US165,10.0
352US500,356US326,13.0
332US596,356US390,13.0
338US49,356US390,16.0
338US68,356US390,10.0
342US55,356US390,12.0
343US181,356US390,11.0
344US443,356US390,13.0
346US156,356US390,13.0
347US556,356US390,13.0
352US191,356US390,11.0
344US254,356US421,13.0
355US300,356US421,10.0
342US570,356US481,11.0
337US535,356US525,10.0
332US596,356US560,22.0
332US742,356US560,11.0
338US49,356US560,27.0
338US62,356US560,13.0
338US68,356US560,14.0
342US55,356US560,16.0
343US181,356US560,16.0
344US443,356US560,15.0
346US156,356US560,23.0
347US556,356US560,23.0
352US191,356US560,17.0
352US330,356US560,13.0
356US390,356US560,14.0
332US261,356US584,11.0
332US463,356US584,22.0
339US282,356US584,22.0
344US443,356US584,13.0
345US559,356US584,18.0
347US475,356US584,22.0
350US85,356US584,17.0
336US245,356US617,11.0
346US485,356US617,13.0
347US656,356US617,11.0
348US468,356US617,10.0
330US767,356US634,12.0
336US245,356US634,15.0
339US454,356US634,12.0
340US383,356US634,10.0
346US485,356US634,23.0
347US656,356US634,24.0
348US468,356US634,21.0
351US266,356US634,15.0
353US1,356US634,12.0
355US131,356US634,12.0
356US617,356US634,12.0
351US12,356US674,11.0
331US461,357US221,11.0
350US124,355US563,10.0
339US306,357US235,11.0
355US220,357US235,15.0
333US10,357US301,11.0
338US25,357US301,13.0
338US160,357US301,11.0
339US56,357US301,11.0
332US46,357US371,18.0
349US81,357US386,12.0
352US322,357US386,14.0
355US184,357US386,10.0
339US382,357US399,16.0
341US123,357US399,10.0
341US494,357US399,11.0
341US716,357US399,14.0
342US485,357US399,11.0
344US183,357US399,15.0
350US551,357US399,13.0
353US232,357US399,18.0
353US252,357US399,11.0
332US596,357US433,18.0
338US49,357US433,19.0
338US68,357US433,11.0
342US55,357US433,14.0
343US181,357US433,11.0
344US443,357US433,14.0
346US156,357US433,20.0
347US556,357US433,16.0
352US191,357US433,10.0
352US330,357US433,12.0
356US390,357US433,11.0
356US560,357US433,18.0
330US75,357US449,20.0
332US46,357US449,10.0
333US507,357US449,26.0
334US558,357US449,10.0
335US106,357US449,15.0
336US77,357US449,23.0
336US490,357US449,18.0
337US1,357US449,12.0
339US382,357US449,29.0
340US268,357US449,17.0
340US290,357US449,17.0
340US315,357US449,11.0
341US123,357US449,20.0
341US494,357US449,24.0
341US622,357US449,13.0
342US485,357US449,14.0
343US250,357US449,21.0
343US495,357US449,17.0
344US183,357US449,17.0
345US41,357US449,21.0
345US395,357US449,12.0
346US249,357US449,22.0
347US483,357US449,14.0
347US612,357US449,15.0
348US483,357US449,13.0
352US567,357US449,12.0
353US232,357US449,17.0
353US252,357US449,12.0
354US178,357US449,22.0
354US234,357US449,28.0
354US298,357US449,14.0
354US476,357US449,19.0
355US313,357US449,23.0
357US116,357US449,11.0
357US399,357US449,11.0
341US716,357US468,11.0
342US485,357US468,10.0
344US183,357US468,12.0
350US551,357US468,14.0
353US232,357US468,10.0
357US399,357US468,15.0
333US10,357US480,25.0
334US699,357US480,10.0
335US451,357US480,10.0
338US160,357US480,20.0
339US56,357US480,16.0
331US145,357US493,11.0
333US10,357US493,29.0
334US699,357US493,18.0
335US451,357US493,21.0
338US160,357US493,15.0
339US56,357US493,23.0
342US48,357US493,15.0
347US128,357US493,10.0
357US480,357US493,11.0
332US596,357US504,10.0
338US49,357US504,11.0
344US443,357US504,10.0
346US156,357US504,11.0
347US556,357US504,11.0
357US433,357US504,17.0
330US1,357US513,13.0
330US75,357US513,25.0
331US367,357US513,13.0
331US549,357US513,10.0
332US46,357US513,15.0
333US507,357US513,31.0
334US558,357US513,19.0
335US106,357US513,17.0
336US77,357US513,36.0
336US490,357US513,18.0
337US1,357US513,19.0
339US382,357US513,47.0
340US268,357US513,26.0
340US290,357US513,22.0
340US315,357US513,15.0
341US123,357US513,18.0
341US494,357US513,42.0
341US622,357US513,19.0
341US716,357US513,13.0
342US485,357US513,15.0
343US250,357US513,38.0
343US495,357US513,31.0
343US790,357US513,10.0
344US183,357US513,25.0
345US41,357US513,17.0
345US395,357US513,20.0
347US483,357US513,12.0
347US612,357US513,15.0
350US422,357US513,12.0
350US551,357US513,16.0
353US232,357US513,19.0
353US252,357US513,17.0
354US178,357US513,12.0
354US234,357US513,17.0
354US298,357US513,19.0
354US436,357US513,14.0
354US476,357US513,42.0
355US313,357US513,22.0
357US399,357US513,20.0
357US449,357US513,41.0
347US483,358US1,16.0
344US218,358US169,11.0
349US81,358US169,11.0
332US319,358US242,10.0
332US392,358US242,15.0
334US100,358US242,13.0
334US110,358US242,11.0
334US131,358US242,19.0
334US495,358US242,11.0
337US293,358US242,12.0
341US593,358US242,10.0
345US594,358US242,16.0
351US377,358US242,13.0
343US395,358US283,10.0
346US485,358US283,10.0
348US468,358US283,10.0
332US581,358US307,10.0
333US10,358US307,21.0
334US699,358US307,11.0
335US451,358US307,11.0
338US25,358US307,10.0
338US160,358US307,28.0
339US56,358US307,18.0
347US128,358US307,10.0
357US480,358US307,18.0
357US493,358US307,11.0
342US570,358US334,10.0
346US406,358US354,15.0
348US310,358US354,19.0
353US448,358US354,11.0
346US406,358US423,13.0
347US396,358US423,12.0
350US124,358US423,10.0
329US249,358US434,16.0
330US422,358US434,12.0
335US80,358US434,10.0
340US602,358US434,12.0
347US340,358US434,12.0
347US359,358US434,11.0
329US249,358US450,28.0
330US422,358US450,16.0
334US653,358US450,10.0
335US80,358US450,19.0
336US525,358US450,14.0
337US662,358US450,14.0
340US534,358US450,13.0
340US602,358US450,20.0
347US340,358US450,21.0
347US359,358US450,11.0
347US590,358US450,11.0
358US434,358US450,12.0
336US77,358US498,14.0
339US382,358US498,11.0
340US268,358US498,12.0
341US494,358US498,10.0
341US622,358US498,11.0
343US250,358US498,10.0
357US513,358US498,14.0
337US562,358US522,10.0
354US457,358US522,11.0
337US472,358US588,12.0
346US406,358US588,17.0
348US310,358US588,11.0
355US426,358US588,10.0
357US221,358US588,12.0
358US354,358US588,18.0
346US406,358US613,10.0
346US406,358US625,14.0
329US663,358US633,10.0
332US134,358US633,11.0
333US640,358US633,16.0
334US672,358US633,10.0
335US437,358US633,14.0
337US773,358US633,10.0
339US660,358US633,13.0
355US155,358US633,19.0
337US472,358US639,10.0
348US11,359US41,10.0
356US165,359US41,17.0
329US459,359US121,11.0
332US46,359US121,11.0
355US184,359US121,11.0
356US464,359US121,12.0
357US371,359US121,10.0
355US184,359US187,11.0
356US464,359US187,12.0
359US121,359US187,41.0
334US219,359US207,12.0
334US495,359US207,10.0
345US594,359US207,14.0
356US1,359US207,11.0
350US308,359US215,10.0
